channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgygnjxRa7zziCpcgjN4AaABAg,The businesses my husband and I own to which may I add we’re both legal immigrants from Poland and Mexico the amount we pay into taxes is absolutely disgusting and we’re nowhere near that top percent,2022-06-19T19:39:09Z,160
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgwMAMgyBMUiQOOgBtp4AaABAg,"I had a Swedish friend when I was younger and we would discuss politics. He would tell me, ""the difference between our tax system and the U.S.' is that we actually feel like we get something in return for paying our taxes. You Americans just get fleeced.""",2022-06-20T15:33:06Z,8
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgzsNIu5s0mIFnPM0Jl4AaABAg,I love listening to politicians tell us how they allowing us to keep our own money. They’re so generous….,2022-06-20T00:27:38Z,161
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgwfAQLtkQ9pUSB6uq54AaABAg,"Ben has a net worth of $48M and a monthly income of $1M

totally trust this guy to tell me that the rich are paying too much",2022-07-19T17:14:15Z,23
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugwh4xhok8X3irh9vTh4AaABAg,"People don't realize alot of people who say that they're rich, live off credit and investments, Not cash.",2022-06-19T20:05:27Z,27
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgwShgU7v9bf_sQSVnh4AaABAg,"This is such corporate shilling. I'm dissappointed Ben. They don't pay 40% of federal tax, they pay 40% of federal INCOME tax. Most taxes paid by ordinary people is federal payroll tax. Republicans need to read the propublica report.",2022-09-05T02:41:45Z,8
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugzm4XQSwhL1lMFhh7p4AaABAg,And what Ben’s obviously not telling you here is all workarounds that wealthy companies/ppl use to avoid nearly ALL of the aforementioned taxes.,2023-01-12T00:16:08Z,3
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgyoeDIpM1dpfDgB9N14AaABAg,"Before I used to believe all this crap, now that I’m making 85000 per year I’m realized How corrupted is the system. The government takes  an enormous amount of money  out of my check every month.  Just to find out that at the end of what they left me I have to pay more tax 🤦🏽‍♀️",2022-06-20T13:18:24Z,5
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugz4nxPvyuFl_EZbOOl4AaABAg,Can a single liberal please state what exactly is the amount of “fair share”?,2022-06-19T19:33:14Z,81
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgwdkWsxbiLYt5aF5lN4AaABAg,It’s funny hearing Hilary talk about the rich 😂,2022-06-19T20:45:20Z,11
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugyus1LvKxCKdzwBQ5B4AaABAg,"Unrelated, but ain’t it crazy how Father’s Day isn’t being talked about",2022-06-19T19:35:39Z,16
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgxkBmayIWqPn0kBu5h4AaABAg,I went to college i deserve a livable wage…. We all do.  Your video makes nothing better…,2022-06-26T14:28:38Z,7
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgxLMQ2DbIIK4fvzZ2h4AaABAg,"You also didn't mention that when people talk about the rich not paying income tax in some years, it only happens if they didn't make any income. People don't realize you can have wealth and assets but have a year of no income.",2022-06-27T16:17:46Z,7
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugw1rndFaOjqz-Zj4F14AaABAg,"I was self employed for decades.  I can tell you without a doubt, I paid my fair share, and then some.  What also chapped my a$$ was listening to people tell me how I ""had it made"" with my own office.  The average American has ZERO clue what they're talking about.",2022-06-21T00:23:42Z,6
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgyT1ZP28m1J-tmmokR4AaABAg,"It's all perspective, too. My family was more well off than my friends were. Both my parents were in the Air Force, both retired Msgt. I don't think anyone would really say people in the armed forces are ""rich"", but for one child, they had more than enough to live on, so I was afforded things my less fortunate friends didn't have, and they always told me I was rich.",2022-06-19T20:05:50Z,9
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugx3fjEpDInz2Bbz50l4AaABAg,WEALTH TAX. You only talked about about income tax. Goddamn Ben you really misleading your audience.,2022-06-28T01:38:09Z,46
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugzz5KZSoBYgRHYNagh4AaABAg,"If there were as many attacks on the government spending of our tax dollars as there are on billionaires taxation, maybe we could get somewhere.",2022-06-20T10:13:24Z,110
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgxOmh1SxjFGpufSOA54AaABAg,"I like the way you explained that.  If a dollar were taxed once, I imagine a lot of those services like food stamps would cease, while some vote themselves a pay raise.  I am not against sending Americans cash via the US government.  I am against leaving billions of dollars of weapons to those said to have attacked us, or just out and out sending huge donations abroad.  We have to quit being rich or poor or white or black, and start being Americans, in order to hold our government accountable.",2022-06-19T19:48:54Z,244
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugzwfn0HERyAJ1Tfx4V4AaABAg,"According to Milton Friedman there is no such thing as taxing corporations. Instead you are taxing employees, shareholders, and consumers.",2022-06-25T13:01:34Z,1
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgwKpThYzmBxbPBokgh4AaABAg,"It's true, the rich do NOT pay their fair share; they are paying far more than what is ""fair"". If taxation became fair/equitable, the poor would be wiped out which is not necessarily a good thing. All people need are the opportunity and ability to earn for themselves.",2022-06-20T03:28:49Z,9
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,Ugy_opi1-RW0WZWAbG14AaABAg,I GUARANTEE that AOC did not divide out a “fair share” of her tips to everyone after her bartending shifts were over... She was all about Capitalism after her shifts 😳😳🙄🙄,2022-06-19T19:48:58Z,121
Ben Shapiro,UkPXHWdZ3jY,"Debunked: ""The Rich Don’t Pay Their Fair Share""",Rich,socioeco,2022-06-19T19:30:02Z,276347,UkPXHWdZ3jY,UgxDzP6YMtOLPuDTstF4AaABAg,"That idea of ""fair share"" has always annoyed me.  A GIIANT percentage of the population not only pays nothing in income tax but actually get money back! EVERYONE should have skin in the game.",2022-06-20T14:39:20Z,9
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyfmpMJmJX-yPplFQx4AaABAg,I am a registered nurse and we do not isolate for asymptomatic rebound positive test within 90 days of original positive test. They are hiding him for some other reason.,2022-08-01T18:03:04Z,289
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyLHcXxzlURujEEemR4AaABAg,I grew up seeing my family be Democrats and for a while I went along with it because I was young and never paid to much attention to politics. But the last few years now that I’m old enough to see and understand what’s going on in the United States I know that I am not a Democrat and I can’t see myself going alone with that anymore. I found your channel and few others and I really do respect you a lot. I love that you don’t back down from anybody and you stand your ground. I agree with a great deal of your values and principles and enjoy the dry humor.,2022-08-06T01:38:01Z,5
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxGEGYh5ZwcasW7kAJ4AaABAg,"I think Ben might like this quote:

""Think of how stupid the average person is,
and realize half of them are stupider than that.""
-George Carlin",2022-08-01T18:09:31Z,170
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,Ugx9m5Vdj3eyiDs0jdd4AaABAg,I feel like my IQ dropped 20 points after listen to Al Sharpton talk for 1 minute.,2022-08-01T21:45:14Z,43
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyZ9Z_GG5FPBNnkjgB4AaABAg,"Covid is now another team term for ""put him in the basement again""... No joke intended.",2022-08-01T17:07:32Z,33
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,Ugw2-ql-7nycshQ8Zul4AaABAg,And he’s had 19 vaccines and 31 boosters LOL,2022-08-01T18:33:25Z,31
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwKk-b69dtsQnmNZ2F4AaABAg,Words cannot describe just how much I loathe the dems and their supposed party,2022-08-01T19:19:20Z,43
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyNvckymWuWCYXEqMp4AaABAg,Joe is loving this.  He can stay in his basement as long as he is positive and we have seen from his campaign that he is happiest there.,2022-08-01T18:39:15Z,78
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyuspfdegDvG1hwWXF4AaABAg,"As a civil libertarian (albeit not of the ACLU persuasion), I believe that individuals reserve the right to look as hideous and ridiculous as they choose.  However, kids do not be exposed to the sexualized behavior of such adults.",2022-08-01T17:59:19Z,157
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxwXdg1mj740CS0gfh4AaABAg,"When a Democrat comes forward with a bill, saying it is a good bill, assume it is not.",2022-08-01T18:15:17Z,47
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyOQyEBAncnt3YSw-d4AaABAg,"After one negative test, why would you keep testing daily? The only reason to do that would be if symptoms started up again I suppose. I suspect he never tested negative.",2022-08-01T17:51:58Z,100
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxN9pXE4uIZXlwWYzJ4AaABAg,"Covid, covid, covid, OMG who else is sick of hearing about frickin covid?",2022-08-01T22:37:09Z,7
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwhhLYnTvm5pxrlzq14AaABAg,Why are kids at a bar? I thought that was child endangerment. This is just a crazy world we live in. I would never take a child to a bar since you need ID to get in? How is this legal? I think bars that do this should be shut down.,2022-08-01T17:49:56Z,110
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwylfDtJOJRrQ8FfQh4AaABAg,"I always knew Joe Manchin would roll over. He was just waiting for a deal that would benefit him the most. Sad, but foreseeable.",2022-08-01T19:32:57Z,60
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxojZbgdY5qPGQGjVp4AaABAg,That whole segment of AOC on Ru Paul is just disturbing. They all look insane.,2022-08-01T18:31:00Z,12
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxRbx6ekKm_MRrQfTJ4AaABAg,He will test positive for covid til 2025.,2022-08-01T20:02:52Z,19
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,Ugx0-ag5sIx869NF6b54AaABAg,“I am positive for covid”……I love how this is mostly a joke now.,2022-08-01T18:29:15Z,134
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwDgtiHaWTfMDKj7tV4AaABAg,"""Up Your Alley festival"" LOL!",2022-08-01T18:04:00Z,8
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,Ugy8LYQcqjr4cUjDB654AaABAg,"I'm sure AOC's district is so happy they elected an actress that auditioned for the spot of a congresswoman that never goes to her district, rather she stays in her luxury apartment in DC doing absolutely nothing in Congress except divide the country. NYC used to be the safest large city in America and a destination to visit or live to try and make it big in the industry of their choice. Unfortunately, much like San Francisco, it's nothing but an overpriced hellhole now where you have to worry about open air drug markets and getting mugged or shot in broad daylight, and since they defunded the police, you are basically on your own because the mass exodus of police that quit or retired left them understaffed and those that chose to stay have low moral.  Good job AOC.",2022-08-01T19:52:04Z,17
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxJ44JSXgP1OmFcYbh4AaABAg,"Say it out loud, please:  Big spending bills is a political way for politicians to line their pockets with more and more $$'s....for themselves and for their crony friends.
     The mission statement for politicians has nothing to do with serving their constituents, rather  it  is entirely and patently '$elf $erving'...obviously.",2022-08-01T17:52:44Z,59
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgzYKXvIdkJMDhcaQ_p4AaABAg,"I would say that is Poetic Justice, if not simply KARMA. FJB.",2022-08-01T18:55:35Z,3
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwJVQmWHWHiHriH7pt4AaABAg,Jon Stewart is auditioning for the American Zelensky 😂,2022-08-02T06:23:41Z,3
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgzNa7ZX7nwB0Q4JJNd4AaABAg,"Great show,  Ben !👍👍",2022-08-01T17:52:02Z,19
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgxsGC5u3goFEU7tgrB4AaABAg,"“The R word”

That’s hysterical. He won’t even say it for fear of upsetting his political masters.",2022-08-01T19:52:05Z,9
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyxITy63GJDSaUnz7J4AaABAg,What the hell is going on in the United States? I no longer understand my country.,2022-08-01T17:19:28Z,8
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgzQRzYir2L-41pLAyh4AaABAg,"I am far from being a financial wizard, but I’m pretty sure no one has ever spent their way out of debt.",2022-08-01T18:08:34Z,38
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwK1q-3DLS-pki0Y3R4AaABAg,The federal government is becoming more and more irrelevant every day.,2022-08-01T18:16:12Z,29
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgyG-O3Ddl4Yl-2cCt54AaABAg,Using the words “radical” and “Republican” in the same sentence is hysterical. 😂,2022-08-01T17:37:35Z,15
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,UgwrqDJKMrGSIl2urfx4AaABAg,“A steak a day keeps covid away” - a wise person somewhere,2022-08-01T21:28:09Z,9
Ben Shapiro,IuuYl_zXjUw,Joe Biden Is Made Of Covid | Ep. 1546,Covid,healthcare,2022-08-01T17:00:09Z,224486,IuuYl_zXjUw,Ugw4Ig0bzs_hXWMOf6N4AaABAg,"LOL
You guys earned a like just for the title and thumbnail alone XD",2022-08-01T18:40:16Z,15
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugy_6dmnH3RzXqzBgrx4AaABAg,"“Illegal migrant mob attacks NYPD officers, immediately released.”

That 1 sentence sums up this joke of an administration.

Thanks
~Jim Eagle",2024-02-01T17:53:03Z,618
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugz_IyIB8DJ0DKwtP1h4AaABAg,"I'm from Germany and for years, I've been trying to legally immigrate to the USA. Why? Because I live and breathe the American culture; it feels like home to me. I hope to make this dream come true for my family and me. USA first!",2024-02-01T18:49:23Z,287
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugx5Nxlkw3a_gAN1HQ14AaABAg,"I’m from El Salvador. When I was little my great grandpa, 88 at the time, was walking to the store when a bunch of gang members jumped him. Took his backpack and left him beaten up on the sidewalk. Now that Bukele changed everything, those monsters are behind bars, FINALLY. Many have fled and I guarantee that many have fled to the US. And I can tell you they have no remorse, no value for human life, no shame, they will kill for a backpack. The US needs to secure the border. You have no idea who you are letting in.",2024-02-01T20:31:42Z,160
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgwmRS7Q6KZYOoCisVd4AaABAg,"Here to watch the #1 rapper in America talk about immigrants, anyone else?",2024-02-01T17:12:22Z,407
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgyaONhDb7b7EBmbhhh4AaABAg,"The sad truth is that if a U.S. citizen tried to intervene and help those cops, the courts of NY would somehow find something to charge them with for doing so.",2024-02-02T02:21:50Z,31
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgxHd5WwUE2EeCFmqrh4AaABAg,"Being a former cop, this pisses me off.",2024-02-01T18:11:34Z,137
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgzfImQl3d-CMcVUJMt4AaABAg,"I am Democrat, Not voting for Biden!!!",2024-02-01T18:40:25Z,388
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgxA-uILb2kCNtY94Kp4AaABAg,It's crazy to think that there are people who'd vote for 4 more years of thi madness!!!,2024-02-01T18:50:34Z,66
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgwYLQWWvpIpq4RcvNF4AaABAg,"Ben Shapiro being the number one rapper on I tunes is the greatest Troll of al time, and I'm there for it",2024-02-01T18:37:42Z,30
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugz7s1dWymREJptYFQF4AaABAg,If they break the law getting in. When they get in why would they pay attention to laws?,2024-02-01T18:26:55Z,59
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugy8ucF4EgIFEt1nQoB4AaABAg,Thank you God for another day watch over my family and friends and whoever is reading this bless them in a way they've never known before praise God praying for everyone everyday God bless you all.,2024-02-01T17:39:35Z,52
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgyEInEUjOIMxWfsh0h4AaABAg,"Im in the Texas Hill Country, and we are locked and loaded.  We aint playing.",2024-02-01T18:38:31Z,27
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugw6YLSIFzE8rNbSAeh4AaABAg,The officers should sue. This is unacceptable and all involved should be deported and banned IMMEDIATELY after they’ve served some time in solitary confinement or hard labor. Bottom line.,2024-02-01T18:18:39Z,98
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgymF4Gj1d8Z-6JsKLx4AaABAg,Keep rolling Ben we support you!!!,2024-02-01T18:03:49Z,43
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugwx2apVuwZMiOjetbd4AaABAg,We need to pray for the men and women and blue. This country is at a crossroads for sure.,2024-02-01T18:43:04Z,58
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgzzmqvlMMs-4ehxD0J4AaABAg,Released without bail????!!!!!!!!!!    WHO OR WHAT ARE THESE JUDGES?????!!!!!!!!!!!!,2024-02-01T20:06:11Z,23
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugz83GnOEyqKN1GKJeV4AaABAg,"Mr,Shapiro. The show is awesome!! Stay the course. Keep up the great work 👌",2024-02-01T21:35:04Z,7
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgwCWugaFY85219jhpl4AaABAg,These criminals were released a couple of hours later. No bail. No jail. No consequences. And apparently at least one of them already had a prior arrest for assaulting a store worker when that worker got in the way of this migrant stealing. What message does this send?? That you can do anything you want with no consequences if you’re a migrant?? SMFH,2024-02-01T19:08:58Z,52
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgyGf5ipqJ3Jn5xhF094AaABAg,"As if a NYPD Officers job isn't hard enough, smh.",2024-02-01T19:22:49Z,20
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugz3ENdIodelKxVOskp4AaABAg,"Cases like these will multiply throughout the United States, with the resounding leniency of the democrat/liberal mob",2024-02-01T18:12:30Z,108
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgzQXgJxb3siGWGohcd4AaABAg,"This.  Is.  Brandon’s.  America.

Thanks
~Jim Eagle",2024-02-01T17:58:34Z,252
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugy-HIRJFzdXLkImBed4AaABAg,"This is why we don't defund the police, smh.",2024-02-01T22:36:24Z,12
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgzPDayWYyA85PSjS614AaABAg,"The only song I've ever purchased in iTunes. 

If he wins a Grammy i'll s*#t myself.",2024-02-01T18:10:33Z,37
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugx8dGv33hDqDNawrn94AaABAg,"Some argue, aren't many of us from immigrants?  Yes, but our grandparents came in Legally and followed the laws of immigration.",2024-02-01T22:10:06Z,18
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgyXVrXmIchOOMHWjoF4AaABAg,Why is Chicago voting for anything in Gaza??  They don’t have anything else to do or fix at all???  Nothing???  😖,2024-02-01T20:36:16Z,25
