channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxgnRRALhXSpESPPDt4AaABAg,It’s disrespectful to call him a dishwasher he’s an engraver that’s helps his sons restaurant,2020-06-01T04:14:27Z,7708
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgzjCRU8mRWW6eGzC9V4AaABAg,"The love that this craftsman has for his work and his family is very admirable. With hard-earned money, he was able to fulfill his wife's dream of having a Restaurant, and on top of that, he respects his son's decision of running the Family Restaurant. Very respectable!",2021-09-11T05:40:51Z,24
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgwnSScsi-h-VuNh30l4AaABAg,This man is incredible he has such patience to carefully engrave a pattern after hours and hours,2020-12-07T22:42:17Z,21
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgwQBVIWGYKihBZ4w6p4AaABAg,"Found a typo in the title, should be: ""custom gun artist enjoys washing dishes"".",2021-05-26T21:47:26Z,23
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgyNORzRMt9iNLQQ2jJ4AaABAg,this guy is 100% good vibes. I hope the world smiles on him in return!,2022-05-24T10:57:07Z,3
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgyAzpr1cjMy0DaaO-V4AaABAg,What a chad of a man. Unmatched artistry. I hope he’s still doing these engravings today.,2022-03-30T04:27:14Z,5
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxmxKb-hgqtombfTp94AaABAg,A gunsmith who washes dishes on his down time. Not the other way around,2020-02-09T19:08:42Z,12231
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxhIYoLMd-p4ivkxvJ4AaABAg,"What I would give just to sit and watch this man work on a weapon. 
He has a gift for what he loves to do.... yes he is a true artist,  but yet humble enough to help out at his son's Restaurant.  Even if it's to wash dishes.  Noticed how he takes great pride as he washes the plate. My Dad once told me as I was grown up and started working. He said Son take Pride in what ever you do in life , even if it's flipping burgers.  I became a Histology technician I assisted with autopsies for 13 1/2 yrs. I took Great Pride and Respect when I  handled each case. Cause that was someone's loved one....",2020-12-30T20:48:09Z,15
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxPSF0AZgobSil47xZ4AaABAg,"I've been trying to draw and paint these style of guns and was so excited to see an artisan actually craft them live. The designs are so hard to even draw, I can't imagine how difficult it is to do it in metal.",2021-05-28T15:59:12Z,22
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxObge1vBlgFuJdd1V4AaABAg,5:18 the face on that lady when the dude corrects her lol,2021-05-26T12:35:43Z,6
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgwucidcxfLY0N9vKwB4AaABAg,world needs more people like him!,2022-06-16T02:23:45Z,9
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxSLlU_bxBfwS2yr-14AaABAg,Such beautiful craftsmanship. I appreciate this man for sharing his gift with humanity. Much respect.,2022-04-02T22:49:50Z,5
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,Ugzq02uokbrc5Cc95zd4AaABAg,"Uh, I live in north texas and have been to this place. Didn't even know this dude was doing this in the back room lol.",2020-02-09T16:07:38Z,15116
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,Ugxfh8dVPMm-qOpx3-V4AaABAg,My father always told me always stay humble and this man reminds me of him 🙏,2020-11-20T10:37:49Z,4
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgxwStWzQcr8RZGyN0h4AaABAg,He speaks so much wisdom ... what an amazing skill to have . truly sad that none of his kids learned how to engrave .,2021-02-13T17:31:54Z,7
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgykmP0SFPl_s_qD-MB4AaABAg,I'm Mexican and is really cool seeing this man succeed in he's gun work,2021-05-05T01:22:45Z,6
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgwP3t2j6fSzwUukU0F4AaABAg,"""500 years and i'll still be an apprentice"", this man is a legendary dwarvish craftsman lol",2021-09-09T18:11:33Z,6
Vice,UnETVMI4tY8,This Dishwasher Charges $60K to Design Custom Guns,Gun,2020-02-09T16:00:08Z,7498318,UnETVMI4tY8,UgyErZtpwB4nultWdjV4AaABAg,This is the most awesome workmanship.  This guy is a master of engraving and art. Such beautiful work.,2023-06-10T02:21:42Z,1
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgwLUiURv7z8gABhumh4AaABAg,"When she said, “fentanyl kills people but it doesn’t kill me”, that’s the exact mentality my friend had, “I’m invincible” she would say. She passed away at 16, would have been 22 today. No one is safe.",2021-08-13T23:49:22Z,897
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzM-ict_R1Waqz4dD14AaABAg,Trying to get an addict help is draining asf. Hats off to the ones that do it everyday.,2021-08-12T14:01:41Z,444
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzVJYqWFkskcxqAME94AaABAg,"Almost 80 days sober today, fent is a hell of a drug",2021-08-08T02:22:20Z,783
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgyuR8ZaN6HmgXQxu7V4AaABAg,"The way allie smiles when she sees frank is everything. That's a friendship we all need, ESPECIALLY in recovery.",2021-09-27T14:26:05Z,127
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxDc6v1DLrU-hq_Vfh4AaABAg,"""Addiction isn't a problem, addiction is an *attempt* to solve a problem.  It's a response to human suffering.""

- Dr. Gabor Mate",2021-08-09T04:24:44Z,852
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxuwRQPRNjCkrpicCN4AaABAg,"frankies like an anti hero due to his relapses, i fucking love him for being so real, so transparent",2021-12-04T04:22:48Z,37
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgyA1GHFGDLBcPHpGMt4AaABAg,So sad when he said he would chose drugs over his daughter but the one thing he’s got going for him is honesty. 99% of people even addicts won’t admit that.,2021-08-07T15:30:03Z,1113
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,Ugy8WpuUwTUYG_n2zW14AaABAg,"When she said ""They make me feel like a goddess."" And he winced, that's some heavy recognition of the lies we tell ourselves.",2021-08-08T00:35:26Z,626
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxRZe_eOw5wQ3G2onJ4AaABAg,Poor Tiffany. Gosh I relate to her so much. Also when they say she was excited to begin treatment it’s because she was high. All addicts say they will get help when they’ve just had their fix.,2021-08-09T16:55:43Z,475
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxrudQtK_9XuIS5DiZ4AaABAg,Frankie and Allie always look so fucking tired. They’re really out there doing gods work,2021-08-09T08:15:21Z,135
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzlhZvGC3LoV9KWQJR4AaABAg,Just because you’re damaged doesn’t mean you’re no good. Keep your head up young lady,2021-08-07T16:11:59Z,171
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgwVj8M02O-_jNdZ1qt4AaABAg,"“people overdose, they don’t remember anything. They don’t really know how scary it is.” This is 10000% true, as someone who has overdosed and witnessed a loved one overdose. It is so much more terrifying being the bystander. Overdosing myself wasn’t enough to keep me off heroin for more than a few months but I watched my sons dad OD(he wasn’t even conceived yet) and I literally haven’t touched the stuff since. It’s been 8 years",2021-11-01T17:12:51Z,97
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzLF7wKeoXk7SwSx2d4AaABAg,"""I sleep with 3 to 5 strangers a week but I'm definitely not a prostitute. "" Denial is such a terrible part of addiction. You just keep lowering your standards so ""at least I'm not this or that."" Good Luck to all. There really is light at the end of the tunnel. ❤👍",2021-08-08T14:31:27Z,318
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgylZOjawuskVXTkeEV4AaABAg,Dude Tiffany saying she hopes someone would love her was heartbreaking wish her and everyone struggling with addiction nothing but the best.,2021-08-08T20:42:17Z,274
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzhNT761Cqly8O2cbR4AaABAg,"Tiffany, you are worthy of love and stability.  You're not damaged goods.  You've experienced fucked up stuff, and that doesn't diminish your worth.  Everyone has a past.",2021-08-08T02:54:38Z,197
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzHxcphX-2JV6uU5ix4AaABAg,This show is really great & I wish it would make a comeback!,2022-12-11T19:51:12Z,43
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxR98zyGQrIDcF_D8p4AaABAg,Watching this type of stuff reminds me why I got clean … 2 years sober  and counting 😭✨💕,2021-08-08T17:16:45Z,419
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzN1OS7wJWTeUb-7rF4AaABAg,I lost my son from fentanyl overdose i pray he is at peace.. he has struggled for so long with addiction. My heart will never be the same RIP Justin 💔🙏🏼,2021-11-30T21:14:06Z,29
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgyHlAS1LEX61lIe7WR4AaABAg,"""I sleep with 3-5 strangers a week""
""I'm definitely NOT a prostitute""
👁👄👁",2021-07-11T21:29:31Z,303
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,Ugx65ootukBJ6vyvFRB4AaABAg,"Please make this an ongoing series!  As a recovering addict myself, it helps so much seeing these stories, reminding me what if...",2021-08-08T04:01:50Z,49
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgzDBzwu3g0NkfjiyC14AaABAg,"When Tiffany said “it doesn’t kill me , believe me I tried” that made me so sad",2021-09-11T03:50:50Z,11
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxSbRsNs34lBih5RH94AaABAg,"I appreciate allies conversation with her boyfriend about how difficult it actually is to help these people. Because once the hand is extended, thats the only one they got to hold on to. And it is as relentless as she said! ""I'm hungry, im desperate, im scared, im in trouble"" never ends. I've tried to do my best for people as much as I could, so I feel Allie there on a fundamental level. Its NOT easy, and it IS thankless.",2021-09-04T04:27:44Z,38
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgyhPxZdZJTkDQwoO6x4AaABAg,Shouts out to Frankie you can see he still has problems deep down like everybody does but he pushes on and is the survivor of the problem he speaks about. Watched this series on tv and am rewatching it here when they get released,2021-08-07T19:19:56Z,218
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,Ugz8J3kav4loo866Fdp4AaABAg,Man. Anyone notice how longtime sober addicts are some of the kindest people out there? ❤,2022-10-26T01:04:26Z,9
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgxLw8LrUgrMSTx9hHJ4AaABAg,Poor girl is in deep denial. Drugs will make anything make sense to an addict.,2021-08-07T19:46:47Z,87
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgwGhOQ2urhjH3gQ3NV4AaABAg,"i feel this so hard. i’m a fentanyl/meth addict with a couple months clean currently. but i’ve been here many times before and every time i’ve been unsuccessful. my last relapse led to me being homeless and doing anything i could to pay for my habit. when that guy at the end said that some of them aren’t going to make it, it’s the truth. i’ve had many friends die to this disease. i just hope i can stay sober this time. 

if you aren’t an addict, you have no idea just how difficult of a life it is...",2021-08-09T05:12:05Z,47
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,Ugwb38BuguXk-z81XvB4AaABAg,Frankie /allie/& tiffany's brother are waaaaay more compassionate  than i could be. hearing tiffany blame everyone else for her leaving rehab was low key  infuriating.,2021-08-09T16:44:54Z,42
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,Ugxz0KdDSCRBpL62JyZ4AaABAg,"when i was 19 i got hit by a  car , it put me in a wheel chair , i was on 30 mg pinks , my mom slowly talked the Dr. into removing my pain pills , 6 years  later i havent touched a painkiller and i am walking and hiking and LIVING MY LIFE <3",2021-08-18T19:16:42Z,12
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgyYrxoC-h_V_fmsAQh4AaABAg,I do appreciate Kenny honesty when asked if he loves drugs or his daughter more because actions speak louder than words,2021-08-25T10:17:13Z,18
Vice,4qePOEBm9Aw,Addicted While Homeless | DOPESICK NATION (Episode 3),Homelessness,2021-08-07T14:59:46Z,453423,4qePOEBm9Aw,UgwgIFFEk-btZcdW-_J4AaABAg,"Junkie couples bring out the worst in each other. It only ""works"" when you're using each other to get high and even then it's a constant battle. If you want to get straight you gotta go it alone.",2021-08-09T17:21:39Z,96
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgwwGQzvq5uD7beL2Z14AaABAg,That mom is so strong love her strength and love for her kids . I’m sad to see the kids have to go through this as a father,2020-05-04T23:55:32Z,15
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgwGC3ffccutzwoNfVh4AaABAg,When the doctor said he was worried about an outbreak...😖😣😥 Praying for them,2020-05-04T02:14:53Z,60
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgzTHdqxokrUHaGGCq94AaABAg,i can't imagine having to live like that. i wish nothing but the best for these people.,2020-05-09T02:41:54Z,7
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgxX3U8u_6mIBQkuRUx4AaABAg,I wonder if this was made before COVID-19 hit the scene.,2020-05-03T15:52:59Z,186
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgyV-CEMVVsnrRAbfi94AaABAg,"Love & compassion are necessities, not luxuries. Without them, humanity cannot survive. ☮️
-Dalai Lama",2020-05-05T23:06:16Z,15
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugx4KIb578CZOuYDGQN4AaABAg,You would think Vice could cover a round of antibiotics for the kid with the stomach infection,2020-05-03T22:32:18Z,68
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugwy1DYk1-2qwf3uaK14AaABAg,It’s crazy that you can see Dr Maura’s disbelief of the whole situation just by looking at her speak. The treatment of these people is so inhuman,2020-05-05T05:10:52Z,21
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgxY3_JbLpCRUBb_-Rt4AaABAg,"Dear Emma,

Your smile is a bright beautiful gift.
May you and your community be taken care of and reach your goals.

Sincerely,

Gabrielle",2020-05-07T20:11:53Z,1
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgztOkWCLQKFtpd8q3J4AaABAg,A Cuban doctor doing what he does best.. un Saludo Hermano.,2020-05-05T20:46:38Z,1
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgyaBeZW9aq3YiTlYBB4AaABAg,Why doesn't Vice visit tent cities in our country especially California.,2020-05-03T22:33:25Z,242
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgyrcKN-boxTR0GmZQ94AaABAg,"These doctors GOD BLESS THEM! They are there taking care of them, the humanitarian aid workers are doing a wonderful job. Even the border patrol agents. Millions of Americans have these issues too but instead of addressing them, they choose to shame us for where we were born. This is heartbreaking all around.",2020-05-03T21:54:29Z,12
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgwfVYI1_G0EiuaJMh54AaABAg,That lady smiling with the light brown hair God please bless her and her family bless everyone going thru tough situations ... I wish I could help out I’m not even rich or don’t even have anything special but I wish I could do something god bless,2020-05-04T00:17:19Z,92
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgyZSODA7dyPo8ZUnXx4AaABAg,Same situation with the economic immigrants from Africa to EU. Now picture that Texas is left alone adressing this crysis. Thats what Italy is facing,2020-05-03T15:31:16Z,111
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgzcQ4wevEoi55GWJaF4AaABAg,This is really heartbroken,2020-05-04T18:27:40Z,1
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgypUGNlMuOnS_ix01F4AaABAg,You can see the pain in that kids face that he can't be with his family,2020-05-07T01:45:42Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugw4unrdGbS2HiXOTJ94AaABAg,If I where them I would move to Uruguay theres low corruption there. Smaller population with smaller problems. Coming to america your going to deal with alot of hardships. Unless of course you got money or a family with money. Its a tough place to live without.,2020-05-04T04:39:40Z,172
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgxcfymUnttHxFb1dlZ4AaABAg,It’s crazy how all these people’s hope is now going to be completely destroyed because of coronavirus the likelihood of them finding a job is going to be little to none.,2020-05-03T20:22:13Z,139
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgwxXwZSGonNmrBRweZ4AaABAg,Who else’s is barely seeing this during the corona situation and then hear what that first guy started talking about an pandemic,2020-05-07T02:32:02Z,3
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgyN8h9nWpQ7mdt_cxl4AaABAg,I can't get medical care and I have been sick for weeks. There are disabled people living in filth deficating all over the streets here who don't even have tents because the police take them. They think things are better for disabled people in America?,2020-05-03T15:18:49Z,75
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgzK4ti5Vj_3D-EcH3J4AaABAg,thank you Vice so very much please do not stop,2020-05-05T00:15:53Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgyS3Vx60ov3lnU4xvp4AaABAg,When was this? I just wanna know if this is during corona or before because corona could really effect how quick you get in or out if I’m thinking correctly,2020-05-07T19:24:50Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugy9bQOjF4cEatMqL3J4AaABAg,"Paola is my favorite, wow I live 20 miles away from that border.",2020-05-04T04:01:44Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgxThmaSYE56Bu3ERyN4AaABAg,"Paola, felicitaciones,  esto es impresionante.  C huny",2020-05-04T17:58:38Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgwegLP84B3C-kn4mNF4AaABAg,Pray,2020-05-03T17:07:53Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgzbZ9Lo5Y5P4hDvb4x4AaABAg,"Come to Australia, we have too much space. We are really hard to get to though, we are so far away. I remember flying to the US it took 2 days.",2020-05-04T14:01:10Z,5
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgwHjnmPfYb4ESMfr-N4AaABAg,"Congratulations on this piece Vice
Well done",2020-06-08T23:11:53Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugz-RAVVWg20_n7EjdJ4AaABAg,May the hand of God cover them all in love and fill their hearts with peace. And blessings to Darian.,2020-06-21T22:34:07Z,1
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugzzvr7hMxw-GNBEjtl4AaABAg,"It's been a long time that vice hasn't made good content , I'm happy",2020-05-04T11:48:39Z,0
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,Ugx1_4qe6renGVKKqz94AaABAg,As though indigenous peoples had it difficult enough; empathy towards sick children (pre-pandemic) is criminally cruel.,2020-05-03T16:13:12Z,20
Vice,gXTeg5LAvN8,Crisis Inside the Border's Largest Refugee Tent City,Refugee,2020-05-03T15:00:31Z,196895,gXTeg5LAvN8,UgxZJcwb9PQtJEbuA-t4AaABAg,Just devastating ...,2020-05-04T01:59:28Z,0
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UggOdhuwfVKLa3gCoAEC,Fix the audio when the lawyer speaks and reupload. ugh.,2016-01-06T16:20:13Z,2
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UgjAgyYWftjdQHgCoAEC,Audio is fucked when the lawyer speaks.,2016-01-06T16:08:43Z,0
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UghApIMh_BqzbngCoAEC,that lawyer had alot to say.......,2016-01-06T23:27:08Z,1
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UgibYt7dGyUzh3gCoAEC,Have you ever been to PEI? Or talk to any islanders?,2016-01-19T07:38:25Z,0
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UghNRSX7BB4ew3gCoAEC,The charter of rights doesn't actually guarantee the right to abortion access. It's also not discrimination to deny abortion access. I guess lawyers need stuff to do.,2016-01-07T04:16:34Z,1
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UgirsYkSmHGqiHgCoAEC,kardi wears a dress now...uh oh,2016-01-06T16:46:27Z,0
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UgzrdL4GQIcBeSR8iI54AaABAg,Fucking ridiculous vice the audio,2019-08-03T23:58:23Z,0
